player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Laurent Robinson,ATL,WR,23.0,6,0,0,0,0,0,0,0,0,0.0,0,6.0,5,52,10.4,0,0,0,0,0.0,0.0,5.0,10.2,10.2,7.7,0.0,151.0,0.0
Dantrell Savage,KAN,RB,23.0,8,0,0,0,0,0,0,15,53,3.53,0,2.0,2,0,0.0,0,0,0,0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,133.0,0.0
Owen Schmitt,SEA,RB,23.0,15,1,0,0,0,0,0,5,21,4.2,0,8.0,6,29,4.83,0,0,0,0,0.0,0.0,5.0,11.0,11.0,8.0,0.0,134.0,0.0
Jeff Webb,KAN,WR,26.0,5,1,0,0,0,0,0,0,0,0.0,0,13.0,5,46,9.2,0,0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,153.0,0.0
Anthony Becht,STL,TE,31.0,16,11,0,0,0,0,0,0,0,0.0,0,11.0,6,39,6.5,0,0,0,0,0.0,0.0,4.0,9.9,9.9,6.9,0.0,74.0,0.0
Mike Cox,KAN,FB,23.0,16,5,0,0,0,0,0,1,-2,-2.0,0,13.0,8,19,2.38,0,0,0,0,1.0,0.0,4.0,11.7,11.7,7.7,0.0,136.0,0.0
Kregg Lumpkin,GNB,RB,24.0,2,0,0,0,0,0,0,1,19,19.0,0,3.0,3,22,7.33,0,0,0,0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,135.0,0.0
Logan Payne,SEA,WR,23.0,2,2,0,0,0,0,0,0,0,0.0,0,4.0,3,39,13.0,0,1,0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,155.0,0.0
Limas Sweed,PIT,WR,24.0,11,0,0,0,0,0,0,0,0,0.0,0,10.0,6,64,10.67,0,2,1,0,0.0,0.0,4.0,10.4,11.4,7.4,0.0,154.0,0.0
Chris Taylor,HOU,RB,25.0,3,0,0,0,0,0,0,14,37,2.64,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,4.0,3.7,3.7,3.7,0.0,137.0,0.0
Jerame Tuman,ARI,TE,32.0,3,2,0,0,0,0,0,0,0,0.0,0,3.0,3,41,13.67,0,0,0,0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,73.0,0.0
Andrew Walter,OAK,QB,26.0,2,1,22,49,204,0,3,5,19,3.8,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,4.0,4.1,7.1,7.1,0.0,58.0,0.0
George Wrighster,JAX,TE,27.0,5,2,0,0,0,0,0,0,0,0.0,0,3.0,2,35,17.5,0,0,0,0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,75.0,0.0
Shaun Alexander,WAS,RB,31.0,4,0,0,0,0,0,0,11,24,2.18,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,3.0,4.3,4.3,3.8,0.0,139.0,0.0
Billy Bajema,SFO,TE,26.0,16,10,0,0,0,0,0,0,0,0.0,0,4.0,2,34,17.0,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,76.0,0.0
Darian Barnes,3TM,FB,28.0,9,2,0,0,0,0,0,0,0,0.0,0,3.0,2,34,17.0,0,1,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,138.0,0.0
Tom Brady,NWE,QB,31.0,1,1,7,11,76,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,59.0,0.0
David Clowney,NYJ,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,2.0,1,26,26.0,0,0,0,0,0.0,0.0,3.0,3.6,3.6,3.1,0.0,160.0,0.0
Tony Curtis,DAL,TE,25.0,16,6,0,0,0,0,0,0,0,0.0,0,12.0,8,32,4.0,0,1,0,0,0.0,0.0,3.0,11.2,11.2,7.2,0.0,77.0,0.0
Chris Davis,TEN,WR,24.0,5,0,0,0,0,0,0,0,0,0.0,0,3.0,2,31,15.5,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,158.0,0.0
Robert Ferguson,MIN,WR,29.0,8,0,0,0,0,0,0,0,0,0.0,0,5.0,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,161.0,0.0
Ben Hartsock,ATL,TE,28.0,11,11,0,0,0,0,0,0,0,0.0,0,6.0,3,26,8.67,0,0,0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,78.0,0.0
Mike Hart,IND,RB,22.0,5,0,0,0,0,0,0,2,9,4.5,0,1.0,1,18,18.0,0,1,0,0,0.0,0.0,3.0,3.7,3.7,3.2,0.0,141.0,0.0
Chad Henne,MIA,QB,23.0,3,0,7,12,67,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.7,2.7,2.7,0.0,60.0,0.0
Mark Jones,CAR,WR,28.0,16,0,0,0,0,0,0,0,0,0.0,0,3.0,2,32,16.0,0,0,0,0,0.0,0.0,3.0,5.2,5.2,4.2,0.0,156.0,0.0
Luke Lawton,OAK,FB,28.0,16,7,0,0,0,0,0,0,0,0.0,0,11.0,6,30,5.0,0,0,0,0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,140.0,0.0
Brandon London,MIA,WR,24.0,14,1,0,0,0,0,0,0,0,0.0,0,6.0,3,30,10.0,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,159.0,0.0
Glenn Martinez,DEN,WR,27.0,2,0,0,0,0,0,0,0,0,0.0,0,4.0,3,32,10.67,0,0,0,0,0.0,0.0,3.0,6.2,6.2,4.7,0.0,157.0,0.0
Michael Matthews,NYG,TE,25.0,16,5,0,0,0,0,0,0,0,0.0,0,3.0,2,26,13.0,0,0,0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,79.0,0.0
Jalen Parmele,BAL,RB,23.0,1,0,0,0,0,0,0,2,27,13.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.7,2.7,2.7,0.0,142.0,0.0
Ernest Wilford,MIA,WR,29.0,7,0,0,0,0,0,0,0,0,0.0,0,6.0,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,162.0,0.0
Dan Campbell,DET,TE,32.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,21,21.0,0,0,0,0,0.0,0.0,2.0,3.1,3.1,2.6,0.0,81.0,0.0
Daniel Coats,CIN,TE,24.0,16,4,0,0,0,0,0,0,0,0.0,0,10.0,2,19,9.5,0,0,0,0,0.0,0.0,2.0,3.9,3.9,2.9,0.0,82.0,0.0
Jameel Cook,TAM,FB,29.0,10,1,0,0,0,0,0,0,0,0.0,0,5.0,3,24,8.0,0,0,0,0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,143.0,0.0
Fred Davis,WAS,TE,22.0,11,2,0,0,0,0,0,1,-3,-3.0,0,10.0,3,27,9.0,0,0,0,0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,80.0,0.0
Jeff Dugan,MIN,TE,27.0,9,2,0,0,0,0,0,4,7,1.75,0,2.0,2,12,6.0,0,0,0,0,0.0,0.0,2.0,3.9,3.9,2.9,0.0,83.0,0.0
Pierre Garcon,IND,WR,22.0,14,0,0,0,0,0,0,0,0,0.0,0,4.0,4,23,5.75,0,0,0,0,0.0,0.0,2.0,6.3,6.3,4.3,0.0,164.0,0.0
Chad Jackson,DEN,WR,23.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,19,19.0,0,1,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,166.0,0.0
Malcolm Kelly,WAS,WR,22.0,5,0,0,0,0,0,0,0,0,0.0,0,11.0,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,167.0,0.0
Luke McCown,TAM,QB,27.0,2,0,0,1,0,0,0,3,15,5.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,61.0,0.0
Sean McHugh,PIT,FB,26.0,15,3,0,0,0,0,0,0,0,0.0,0,4.0,3,24,8.0,0,0,0,0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,144.0,0.0
Brandon Middleton,DET,WR,27.0,8,0,0,0,0,0,0,0,0,0.0,0,3.0,1,23,23.0,0,3,0,0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,165.0,0.0
Moran Norris,DET,FB,30.0,11,8,0,0,0,0,0,1,1,1.0,0,7.0,4,16,4.0,0,0,0,0,0.0,0.0,2.0,5.7,5.7,3.7,0.0,147.0,0.0
Martin Rucker,CLE,TE,23.0,5,1,0,0,0,0,0,0,0,0.0,0,6.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,84.0,0.0
Sean Ryan,3TM,TE,28.0,8,1,0,0,0,0,0,0,0,0.0,0,5.0,3,15,5.0,0,0,0,0,0.0,0.0,2.0,4.5,4.5,3.0,0.0,85.0,0.0
Steve Sanders,CLE,WR,26.0,5,0,0,0,0,0,0,0,0,0.0,0,5.0,1,18,18.0,0,0,0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,168.0,0.0
Terrelle Smith,ARI,FB,30.0,15,6,0,0,0,0,0,0,0,0.0,0,6.0,2,24,12.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,145.0,0.0
Stephen Spach,2TM,TE,26.0,11,6,0,0,0,0,0,0,0,0.0,0,6.0,2,15,7.5,0,0,0,0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,86.0,0.0
Isaiah Stanback,DAL,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,3.0,2,24,12.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,163.0,0.0
Naufahu Tahi,MIN,FB,27.0,16,5,0,0,0,0,0,0,0,0.0,0,21.0,16,37,2.31,0,1,1,0,0.0,0.0,2.0,17.7,18.7,9.7,0.0,148.0,0.0
Danny Ware,NYG,RB,23.0,6,0,0,0,0,0,0,2,15,7.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,149.0,0.0
Chauncey Washington,JAX,RB,23.0,6,0,0,0,0,0,0,4,9,2.25,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,146.0,0.0
Charles Ali,CLE,RB,24.0,15,4,0,0,0,0,0,0,0,0.0,0,6.0,4,13,3.25,0,0,0,0,0.0,0.0,1.0,5.3,5.3,3.3,0.0,152.0,0.0
Dallas Baker,PIT,WR,26.0,8,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,174.0,0.0
Michael Bennett,2TM,RB,30.0,5,0,0,0,0,0,0,7,12,1.71,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,150.0,0.0
Rock Cartwright,WAS,FB,29.0,16,0,0,0,0,0,0,5,14,2.8,0,1.0,1,-7,-7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,157.0,0.0
Aveion Cason,DET,RB,29.0,7,0,0,0,0,0,0,4,7,1.75,0,4.0,4,27,6.75,0,1,1,0,0.0,0.0,1.0,5.4,6.4,3.4,0.0,151.0,0.0
Tim Castille,ARI,RB,24.0,14,0,0,0,0,0,0,0,0,0.0,0,4.0,4,11,2.75,0,0,0,0,0.0,0.0,1.0,5.1,5.1,3.1,0.0,155.0,0.0
Jesse Chatman,NYJ,RB,29.0,3,0,0,0,0,0,0,5,8,1.6,0,2.0,2,5,2.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,153.0,0.0
Brian Clark,TAM,WR,25.0,9,0,0,0,0,0,0,0,0,0.0,0,2.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,170.0,0.0
Jason Davis,2TM,RB,25.0,6,3,0,0,0,0,0,1,0,0.0,0,3.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,154.0,0.0
Ken Dorsey,CLE,QB,27.0,4,3,43,91,370,0,7,2,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,1.0,0.8,10.8,7.8,0.0,64.0,0.0
Matt Flynn,GNB,QB,23.0,7,0,2,5,6,0,0,4,4,1.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,65.0,0.0
Nick Goings,CAR,RB,30.0,16,0,0,0,0,0,0,9,10,1.11,0,3.0,3,1,0.33,0,0,0,0,0.0,0.0,1.0,4.1,4.1,2.6,0.0,156.0,0.0
Marques Hagans,KAN,WR,26.0,2,0,1,1,5,0,0,1,2,2.0,0,2.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,171.0,0.0
Roy Hall,IND,WR,25.0,4,0,0,0,0,0,0,0,0,0.0,0,4.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,172.0,0.0
Will Heller,SEA,TE,27.0,12,0,0,0,0,0,0,0,0,0.0,0,6.0,4,29,7.25,0,1,1,0,0.0,0.0,1.0,4.9,5.9,2.9,0.0,90.0,0.0
Drew Henson,DET,QB,28.0,2,0,1,2,20,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,63.0,0.0
Nate Lawrie,CIN,TE,27.0,8,3,0,0,0,0,0,0,0,0.0,0,4.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,88.0,0.0
Brian Leonard,STL,FB,24.0,2,0,0,0,0,0,0,2,7,3.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,158.0,0.0
Mario Manningham,NYG,WR,22.0,7,0,0,0,0,0,0,1,-12,-12.0,0,6.0,4,26,6.5,0,0,0,0,0.0,0.0,1.0,5.4,5.4,3.4,0.0,169.0,0.0
Xavier Omon,BUF,RB,23.0,2,0,0,0,0,0,0,6,5,0.83,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,160.0,0.0
Jason Rader,ATL,TE,27.0,6,1,0,0,0,0,0,0,0,0.0,0,1.0,1,26,26.0,0,1,1,0,0.0,0.0,1.0,1.6,2.6,1.1,0.0,92.0,0.0
Matt Schobel,PHI,TE,30.0,5,1,0,0,0,0,0,0,0,0.0,0,3.0,2,10,5.0,0,0,0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,89.0,0.0
Craig Stevens,TEN,TE,24.0,16,2,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,91.0,0.0
Maurice Stovall,TAM,WR,23.0,5,0,0,0,0,0,0,0,0,0.0,0,7.0,3,25,8.33,0,1,1,0,0.0,0.0,1.0,3.5,4.5,2.0,0.0,175.0,0.0
Jacob Tamme,IND,TE,23.0,12,0,0,0,0,0,0,0,0,0.0,0,5.0,3,12,4.0,0,0,0,0,0.0,0.0,1.0,4.2,4.2,2.7,0.0,87.0,0.0
Thomas Tapeh,MIN,FB,28.0,2,1,0,0,0,0,0,0,0,0.0,0,3.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,159.0,0.0
Marques Tuiasosopo,OAK,QB,29.0,2,0,1,2,4,0,0,2,11,5.5,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,62.0,0.0
Paul Williams,TEN,WR,25.0,5,0,0,0,0,0,0,0,0,0.0,0,3.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,173.0,0.0
Gary Barnidge,CAR,TE,23.0,15,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0
Jackie Battle,KAN,RB,25.0,9,0,0,0,0,0,0,0,0,0.0,0,1.0,1,-2,-2.0,0,0,0,0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,178.0,0.0
Drew Bennett,STL,WR,30.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,176.0,0.0
Earl Bennett,CHI,WR,21.0,10,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
Brock Berlin,STL,QB,27.0,1,0,1,3,6,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,68.0,0.0
Cory Boyd,DEN,RB,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
Mark Bruener,HOU,TE,36.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0
Mark Brunell,NOR,QB,38.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
Brad Cieslak,CLE,TE,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0
Alonzo Coleman,DAL,RB,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0
Terrance Copper,2TM,WR,26.0,7,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0
Kellen Davis,CHI,TE,23.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0
Clifton Dawson,IND,RB,25.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0
Tyson DeVree,NWE,TE,24.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0
Dennis Dixon,PIT,QB,23.0,1,0,1,1,3,0,0,2,-3,-1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,70.0,0.0
Reuben Droughns,NYG,RB,30.0,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0
Justin Forsett,2TM,RB,23.0,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0
JP Foschi,KAN,TE,26.0,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
Samkon Gado,STL,RB,26.0,1,0,0,0,0,0,0,2,4,2.0,0,1.0,1,-1,-1.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,161.0,0.0
Justin Hamilton,WAS,RB,26.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0
Lynell Hamilton,NOR,RB,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0
Clark Harris,HOU,TE,24.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Chris Henry,TEN,RB,23.0,1,0,0,0,0,0,0,1,3,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,162.0,0.0
Jonathan Holland,OAK,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0
Sam Hurd,DAL,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0
Dexter Jackson,TAM,WR,22.0,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0
Darnell Jenkins,HOU,WR,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Justin Jenkins,BUF,WR,28.0,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0
Eddie Kennison,STL,WR,35.0,3,1,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0
Jordan Kent,SEA,WR,24.0,9,1,0,0,0,0,0,0,0,0.0,0,7.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0
David Kirtman,SFO,RB,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0
Dan Kreider,STL,FB,31.0,11,4,0,0,0,0,0,1,0,0.0,0,5.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
Spencer Larsen,DEN,FB,24.0,14,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0
Cleo Lemon,JAX,QB,29.0,2,0,0,2,0,0,0,2,-3,-1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,71.0,0.0
Elbert Mack,TAM,WR,22.0,15,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0
John Madsen,OAK,WR,25.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
Reagan Mauia,CIN,RB,24.0,2,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0
Josh McCown,CAR,QB,29.0,2,0,0,0,0,0,0,4,-3,-0.75,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,72.0,0.0
Corey McIntyre,BUF,FB,29.0,11,2,0,0,0,0,0,0,0,0.0,0,3.0,2,-1,-0.5,0,0,0,0,0.0,0.0,0.0,1.9,1.9,0.9,0.0,177.0,0.0
Sean Morey,ARI,WR,32.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0
Chad Mustard,DEN,TE,31.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0
Kevin OConnell,NWE,QB,23.0,2,0,4,6,23,0,0,3,-6,-2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,66.0,0.0
Buck Ortega,NOR,TE,27.0,11,1,0,0,0,0,0,0,0,0.0,0,3.0,1,3,3.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,93.0,0.0
Kassim Osgood,SDG,WR,28.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
Marcus Pollard,ATL,TE,36.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
Jeb Putzier,2TM,TE,29.0,8,1,0,0,0,0,0,0,0,0.0,0,4.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0
Darius Reynaud,MIN,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0
Brandon Rideau,CHI,WR,26.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0
Courtney Roby,2TM,WR,25.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0
Cliff Russell,DEN,WR,29.0,2,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0
BJ Sams,KAN,RB,28.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0
Cecil Sapp,HOU,RB,30.0,12,0,0,0,0,0,0,2,-3,-1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,179.0,0.0
Chris Simms,TEN,QB,28.0,1,0,1,2,7,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,67.0,0.0
Jerome Simpson,CIN,WR,22.0,6,1,0,0,0,0,0,0,0,0.0,0,3.0,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,179.0,0.0
Marcus Smith,BAL,WR,23.0,7,0,0,0,0,0,0,0,0,0.0,0,4.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0
Byron Storer,TAM,RB,24.0,6,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0
Darrell Strong,OAK,TE,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0
Marcus Thomas,DET,RB,24.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0
